209	213	11680
211	212	11680
214	215	11680
215	217	11680
215	218	11680
225	226	11680
226	241	11680
227	239	11680
227	240	11680
229	237	11680
236	239	11680
242	243	11680
194	204	11700
196	219	11700
198	201	11700
200	202	11700
201	207	11700
204	219	11700
208	209	11700
209	210	11700
211	213	11700
212	213	11700
214	215	11700
225	229	11700
226	229	11700
233	235	11700
233	236	11700
234	237	11700
239	241	11700
117	233	11720
132	190	11720
163	192	11720
163	193	11720
196	202	11720
196	204	11720
196	219	11720
197	206	11720
199	201	11720
199	206	11720
200	202	11720
202	204	11720
202	219	11720
204	219	11720
209	210	11720
210	212	11720
212	231	11720
214	215	11720
215	218	11720
224	228	11720
224	230	11720
225	226	11720
225	229	11720
227	231	11720
227	232	11720
227	237	11720
228	230	11720
231	232	11720
231	238	11720
234	237	11720
235	244	11720
236	239	11720
239	241	11720
117	226	11740
132	190	11740
171	179	11740
195	197	11740
196	202	11740
196	219	11740
197	206	11740
199	201	11740
200	202	11740
202	219	11740
205	239	11740
208	211	11740
208	213	11740
209	212	11740
209	213	11740
211	243	11740
212	213	11740
214	215	11740
214	218	11740
215	218	11740
223	224	11740
223	228	11740
226	229	11740
227	237	11740
227	238	11740
228	230	11740
229	236	11740
231	232	11740
231	238	11740
237	240	11740
132	190	11760
163	193	11760
163	194	11760
194	204	11760
194	219	11760
194	244	11760
196	202	11760
196	207	11760
196	219	11760
197	206	11760
200	202	11760
202	219	11760
204	219	11760
214	215	11760
215	218	11760
225	237	11760
227	233	11760
228	230	11760
232	239	11760
237	238	11760
171	228	11780
195	197	11780
195	200	11780
200	202	11780
202	204	11780
208	209	11780
208	213	11780
208	242	11780
208	243	11780
209	211	11780
209	213	11780
209	242	11780
211	243	11780
224	228	11780
225	226	11780
225	233	11780
225	235	11780
225	236	11780
226	232	11780
226	235	11780
227	238	11780
228	230	11780
231	232	11780
231	233	11780
232	236	11780
234	237	11780
242	243	11780
188	189	11800
194	204	11800
197	199	11800
197	201	11800
198	219	11800
199	201	11800
200	202	11800
201	219	11800
208	211	11800
208	227	11800
208	242	11800
210	212	11800
211	213	11800
211	227	11800
217	218	11800
225	226	11800
225	236	11800
228	230	11800
231	233	11800
237	239	11800
239	241	11800
242	243	11800
132	190	11820
132	230	11820
163	193	11820
163	194	11820
171	179	11820
188	189	11820
194	204	11820
200	202	11820
202	205	11820
208	209	11820
208	210	11820
208	213	11820
210	212	11820
211	213	11820
214	218	11820
215	217	11820
215	218	11820
225	226	11820
225	235	11820
225	236	11820
226	238	11820
227	237	11820
227	241	11820
228	230	11820
233	239	11820
237	238	11820
238	239	11820
242	243	11820
132	190	11840
132	228	11840
163	192	11840
163	194	11840
188	189	11840
190	228	11840
192	202	11840
198	199	11840
198	232	11840
199	237	11840
200	202	11840
200	231	11840
206	240	11840
208	209	11840
208	242	11840
208	243	11840
210	211	11840
210	213	11840
210	229	11840
211	212	11840
211	213	11840
212	213	11840
215	218	11840
219	240	11840
227	237	11840
228	230	11840
229	237	11840
229	238	11840
242	243	11840
132	190	11860
163	244	11860
188	189	11860
193	244	11860
200	231	11860
200	233	11860
201	235	11860
202	204	11860
202	209	11860
207	226	11860
208	209	11860
209	227	11860
210	212	11860
210	219	11860
219	229	11860
225	226	11860
231	233	11860
231	239	11860
242	243	11860
132	190	11880
163	199	11880
171	179	11880
188	189	11880
192	213	11880
193	202	11880
195	226	11880
195	231	11880
196	231	11880
198	241	11880
202	237	11880
205	207	11880
207	219	11880
209	242	11880
210	212	11880
210	213	11880
212	244	11880
213	242	11880
215	217	11880
215	218	11880
217	218	11880
225	226	11880
226	231	11880
227	231	11880
227	236	11880
232	236	11880
232	237	11880
163	193	11900
163	199	11900
163	206	11900
188	189	11900
192	193	11900
193	199	11900
193	201	11900
195	207	11900
195	236	11900
195	237	11900
200	202	11900
200	244	11900
201	202	11900
205	207	11900
206	219	11900
208	213	11900
208	242	11900
209	242	11900
209	243	11900
212	213	11900
225	234	11900
226	231	11900
227	232	11900
229	237	11900
229	239	11900
231	235	11900
232	236	11900
236	237	11900
237	239	11900
238	239	11900
242	243	11900
163	192	11920
193	201	11920
194	204	11920
195	199	11920
196	205	11920
198	204	11920
199	205	11920
200	205	11920
201	204	11920
208	212	11920
209	212	11920
209	213	11920
210	213	11920
210	243	11920
214	218	11920
215	217	11920
226	231	11920
226	233	11920
229	233	11920
231	233	11920
242	243	11920
163	192	11940
192	212	11940
196	200	11940
197	219	11940
204	207	11940
208	213	11940
209	211	11940
210	213	11940
210	242	11940
211	212	11940
211	243	11940
212	242	11940
225	236	11940
226	233	11940
229	231	11940
229	232	11940
229	233	11940
229	235	11940
231	235	11940
238	239	11940
163	192	11960
163	193	11960
188	189	11960
191	192	11960
191	193	11960
196	206	11960
198	204	11960
198	207	11960
200	202	11960
202	211	11960
205	207	11960
209	242	11960
211	243	11960
225	226	11960
226	233	11960
229	231	11960
229	232	11960
229	233	11960
229	240	11960
231	233	11960
232	233	11960
163	191	11980
188	189	11980
191	192	11980
191	193	11980
198	199	11980
199	202	11980
202	204	11980
210	212	11980
211	243	11980
213	219	11980
215	218	11980
225	226	11980
225	233	11980
225	234	11980
225	236	11980
226	233	11980
229	231	11980
229	233	11980
229	237	11980
229	240	11980
231	233	11980
237	239	11980
237	240	11980
238	239	11980
247	248	11980
163	193	12000
171	179	12000
188	189	12000
191	192	12000
191	193	12000
192	193	12000
195	202	12000
195	204	12000
195	219	12000
196	197	12000
196	198	12000
196	200	12000
202	204	12000
202	219	12000
204	219	12000
208	213	12000
210	211	12000
210	242	12000
210	243	12000
211	212	12000
211	243	12000
212	243	12000
214	215	12000
215	217	12000
215	218	12000
225	226	12000
225	233	12000
225	234	12000
225	236	12000
226	233	12000
229	232	12000
231	233	12000
235	237	12000
242	243	12000
163	193	12020
171	179	12020
191	193	12020
191	215	12020
202	204	12020
208	210	12020
208	212	12020
208	242	12020
210	213	12020
211	212	12020
211	243	12020
212	242	12020
212	243	12020
213	243	12020
214	215	12020
214	217	12020
214	218	12020
215	217	12020
225	226	12020
225	234	12020
226	233	12020
228	230	12020
232	237	12020
188	189	12040
195	204	12040
198	204	12040
209	243	12040
210	212	12040
210	243	12040
219	230	12040
225	226	12040
225	233	12040
226	232	12040
226	233	12040
228	230	12040
231	233	12040
232	241	12040
242	243	12040
188	189	12060
198	204	12060
198	219	12060
199	228	12060
204	230	12060
210	212	12060
211	242	12060
211	243	12060
219	230	12060
227	229	12060
227	237	12060
228	230	12060
229	237	12060
188	189	12080
192	193	12080
195	196	12080
195	198	12080
197	202	12080
198	206	12080
200	204	12080
204	228	12080
211	242	12080
211	243	12080
215	217	12080
225	226	12080
225	239	12080
226	239	12080
229	237	12080
236	238	12080
188	189	12100
196	197	12100
196	198	12100
197	200	12100
197	206	12100
198	206	12100
199	204	12100
199	219	12100
204	219	12100
208	211	12100
209	213	12100
210	230	12100
211	243	12100
213	230	12100
227	237	12100
227	239	12100
231	233	12100
231	239	12100
233	240	12100
236	238	12100
195	206	12120
197	202	12120
197	204	12120
197	206	12120
197	219	12120
199	219	12120
204	219	12120
206	210	12120
208	242	12120
209	210	12120
215	218	12120
228	230	12120
188	189	12140
191	193	12140
196	206	12140
199	204	12140
199	219	12140
209	210	12140
211	212	12140
215	217	12140
215	218	12140
228	230	12140
229	236	12140
229	237	12140
234	238	12140
236	237	12140
236	238	12140
188	189	12160
192	193	12160
193	194	12160
195	197	12160
195	198	12160
195	206	12160
197	200	12160
197	206	12160
199	219	12160
208	242	12160
210	247	12160
211	213	12160
211	242	12160
214	215	12160
226	229	12160
226	231	12160
226	233	12160
226	237	12160
228	230	12160
229	236	12160
231	239	12160
234	238	12160
242	243	12160
188	189	12180
193	194	12180
195	197	12180
195	198	12180
195	206	12180
196	202	12180
196	209	12180
197	198	12180
197	206	12180
198	219	12180
199	204	12180
199	219	12180
202	209	12180
202	213	12180
204	219	12180
211	213	12180
212	242	12180
212	243	12180
226	229	12180
231	232	12180
232	241	12180
234	236	12180
234	238	12180
235	238	12180
236	238	12180
237	238	12180
237	239	12180
188	189	12200
200	204	12200
202	211	12200
209	210	12200
211	213	12200
211	243	12200
212	213	12200
212	242	12200
212	243	12200
213	243	12200
225	226	12200
226	229	12200
227	237	12200
230	239	12200
232	239	12200
234	237	12200
236	238	12200
242	243	12200
249	250	12200
188	189	12220
202	204	12220
210	212	12220
211	213	12220
212	242	12220
213	242	12220
214	218	12220
226	229	12220
231	237	12220
231	238	12220
231	240	12220
232	233	12220
237	238	12220
238	240	12220
249	250	12220
188	189	12240
195	197	12240
195	206	12240
195	207	12240
196	198	12240
196	202	12240
196	204	12240
197	198	12240
197	204	12240
197	206	12240
198	204	12240
198	219	12240
210	212	12240
210	242	12240
211	213	12240
211	243	12240
213	243	12240
215	218	12240
217	218	12240
225	226	12240
229	240	12240
231	238	12240
231	240	12240
233	240	12240
238	240	12240
249	250	12240
188	189	12260
195	197	12260
195	206	12260
195	207	12260
196	219	12260
197	206	12260
199	200	12260
209	210	12260
209	212	12260
209	242	12260
210	212	12260
210	242	12260
211	213	12260
211	243	12260
212	242	12260
213	243	12260
215	218	12260
225	226	12260
231	238	12260
231	241	12260
232	241	12260
233	240	12260
249	250	12260
188	189	12280
195	198	12280
196	198	12280
198	206	12280
206	219	12280
209	210	12280
209	242	12280
211	213	12280
212	242	12280
213	243	12280
214	217	12280
225	227	12280
225	234	12280
233	235	12280
243	249	12280
188	189	12300
196	198	12300
196	202	12300
208	211	12300
208	213	12300
208	243	12300
211	213	12300
211	243	12300
213	243	12300
225	233	12300
227	236	12300
227	238	12300
229	240	12300
232	233	12300
233	240	12300
234	238	12300
237	238	12300
247	248	12300
188	189	12320
191	194	12320
192	194	12320
195	198	12320
196	198	12320
196	202	12320
206	207	12320
206	219	12320
208	213	12320
208	243	12320
209	250	12320
211	213	12320
211	243	12320
213	243	12320
215	218	12320
226	233	12320
227	232	12320
229	240	12320
229	241	12320
231	238	12320
232	233	12320
233	238	12320
236	238	12320
247	248	12320
188	189	12340
192	193	12340
196	197	12340
196	198	12340
196	202	12340
196	204	12340
197	198	12340
200	204	12340
202	219	12340
214	218	12340
215	217	12340
225	240	12340
229	232	12340
229	241	12340
231	232	12340
231	237	12340
234	240	12340
188	189	12360
193	194	12360
195	197	12360
196	197	12360
196	198	12360
197	198	12360
199	219	12360
206	207	12360
229	232	12360
229	237	12360
232	237	12360
232	241	12360
233	237	12360
240	241	12360
179	251	12380
188	189	12380
195	197	12380
196	197	12380
196	198	12380
196	202	12380
196	204	12380
197	198	12380
198	219	12380
199	206	12380
199	219	12380
201	206	12380
206	219	12380
214	218	12380
217	218	12380
221	235	12380
226	233	12380
227	229	12380
229	241	12380
231	233	12380
231	240	12380
232	241	12380
233	240	12380
234	237	12380
237	238	12380
188	189	12400
195	197	12400
197	198	12400
199	206	12400
201	202	12400
201	206	12400
214	218	12400
215	218	12400
229	231	12400
231	233	12400
231	237	12400
234	237	12400
195	197	12420
195	198	12420
196	197	12420
196	198	12420
196	201	12420
196	202	12420
197	198	12420
199	206	12420
199	219	12420
206	219	12420
215	218	12420
225	233	12420
225	237	12420
225	238	12420
227	239	12420
229	239	12420
229	240	12420
232	240	12420
239	240	12420
247	250	12420
195	198	12440
196	198	12440
196	199	12440
196	202	12440
198	202	12440
199	206	12440
201	202	12440
206	219	12440
207	219	12440
214	218	12440
215	218	12440
225	233	12440
225	237	12440
225	238	12440
225	241	12440
229	231	12440
231	233	12440
231	239	12440
233	240	12440
240	241	12440
247	248	12440
199	207	12460
214	218	12460
215	218	12460
217	218	12460
229	239	12460
237	238	12460
195	206	12480
195	219	12480
196	207	12480
198	199	12480
198	200	12480
199	207	12480
200	207	12480
202	206	12480
215	218	12480
225	226	12480
229	232	12480
232	233	12480
232	237	12480
235	240	12480
239	240	12480
244	252	12480
247	248	12480
195	206	12500
195	219	12500
196	199	12500
196	207	12500
198	200	12500
198	207	12500
199	207	12500
201	202	12500
202	219	12500
206	219	12500
222	244	12500
231	233	12500
232	233	12500
233	248	12500
236	238	12500
188	189	12520
196	199	12520
196	207	12520
198	200	12520
198	219	12520
199	202	12520
199	207	12520
201	202	12520
202	219	12520
207	219	12520
222	255	12520
225	239	12520
229	232	12520
229	234	12520
229	241	12520
231	244	12520
232	234	12520
233	235	12520
233	247	12520
236	238	12520
239	240	12520
244	247	12520
245	252	12520
253	254	12520
188	189	12540
195	206	12540
196	199	12540
196	202	12540
197	219	12540
198	219	12540
198	236	12540
198	238	12540
199	202	12540
214	215	12540
214	218	12540
247	248	12540
179	251	12560
188	189	12560
196	202	12560
196	207	12560
200	207	12560
201	202	12560
214	215	12560
215	217	12560
231	240	12560
247	248	12560
253	254	12560
163	192	12580
188	189	12580
196	241	12580
197	207	12580
197	231	12580
200	231	12580
201	241	12580
206	238	12580
214	215	12580
214	217	12580
215	218	12580
219	240	12580
232	233	12580
163	192	12600
207	231	12600
214	215	12600
214	217	12600
214	218	12600
215	217	12600
217	218	12600
163	192	12620
197	219	12620
197	231	12620
199	201	12620
199	202	12620
202	240	12620
214	215	12620
214	217	12620
214	218	12620
215	217	12620
215	218	12620
215	244	12620
217	218	12620
217	244	12620
219	231	12620
219	240	12620
225	230	12620
236	238	12620
247	248	12620
249	252	12620
163	192	12640
188	222	12640
195	238	12640
197	198	12640
197	219	12640
197	231	12640
198	199	12640
198	201	12640
198	240	12640
199	201	12640
199	240	12640
214	215	12640
215	218	12640
219	231	12640
219	232	12640
219	240	12640
247	248	12640
251	254	12640
253	254	12640
163	194	12660
196	236	12660
197	232	12660
201	202	12660
225	226	12660
163	192	12680
163	194	12680
179	251	12680
179	254	12680
192	194	12680
198	200	12680
198	219	12680
198	240	12680
200	219	12680
200	240	12680
201	202	12680
202	232	12680
204	219	12680
209	247	12680
209	252	12680
219	231	12680
225	226	12680
229	250	12680
233	235	12680
236	238	12680
237	250	12680
247	252	12680
251	253	12680
251	254	12680
253	254	12680
163	192	12700
188	222	12700
197	233	12700
197	235	12700
198	199	12700
198	219	12700
198	239	12700
198	240	12700
199	200	12700
199	206	12700
199	239	12700
207	233	12700
207	238	12700
209	247	12700
219	251	12700
227	237	12700
163	192	12720
197	227	12720
198	227	12720
198	240	12720
202	204	12720
215	218	12720
235	239	12720
188	222	12740
198	199	12740
198	219	12740
198	240	12740
199	201	12740
199	240	12740
204	231	12740
215	218	12740
219	227	12740
219	240	12740
225	226	12740
233	235	12740
238	239	12740
251	253	12740
251	254	12740
253	254	12740
163	192	12760
163	194	12760
179	251	12760
179	253	12760
188	189	12760
188	222	12760
198	219	12760
198	240	12760
199	200	12760
199	206	12760
199	219	12760
199	240	12760
215	218	12760
219	240	12760
229	237	12760
163	192	12780
163	194	12780
179	251	12780
188	189	12780
197	219	12780
197	240	12780
199	201	12780
199	206	12780
199	219	12780
201	219	12780
201	240	12780
204	227	12780
215	218	12780
221	249	12780
163	192	12800
163	194	12800
197	219	12800
199	206	12800
199	219	12800
199	239	12800
201	219	12800
202	204	12800
204	227	12800
215	218	12800
236	238	12800
163	192	12820
163	194	12820
192	194	12820
201	202	12820
201	229	12820
202	204	12820
204	227	12820
215	218	12820
219	231	12820
219	236	12820
226	228	12820
229	237	12820
231	236	12820
236	239	12820
251	254	12820
163	192	12840
163	194	12840
192	194	12840
196	241	12840
198	231	12840
198	238	12840
198	240	12840
201	204	12840
215	218	12840
219	238	12840
225	226	12840
227	240	12840
229	239	12840
233	235	12840
237	240	12840
247	248	12840
249	250	12840
251	254	12840
253	254	12840
163	192	12860
192	252	12860
195	229	12860
196	229	12860
196	239	12860
197	199	12860
198	199	12860
198	227	12860
198	240	12860
199	238	12860
215	218	12860
218	245	12860
227	237	12860
227	240	12860
237	240	12860
245	255	12860
247	248	12860
251	253	12860
253	254	12860
163	192	12880
163	247	12880
192	247	12880
195	196	12880
195	229	12880
196	229	12880
197	198	12880
197	199	12880
197	239	12880
198	199	12880
198	227	12880
199	238	12880
201	204	12880
206	237	12880
206	239	12880
207	233	12880
219	229	12880
220	221	12880
227	237	12880
229	241	12880
247	248	12880
247	252	12880
191	194	12900
192	194	12900
196	206	12900
196	229	12900
198	199	12900
198	240	12900
199	240	12900
206	219	12900
206	239	12900
215	218	12900
219	229	12900
220	221	12900
229	241	12900
231	240	12900
247	252	12900
249	250	12900
196	206	12920
197	199	12920
198	199	12920
198	240	12920
215	218	12920
219	241	12920
225	226	12920
227	240	12920
229	241	12920
232	237	12920
237	240	12920
253	254	12920
191	194	12940
195	219	12940
195	241	12940
196	219	12940
197	199	12940
197	206	12940
199	227	12940
199	240	12940
201	204	12940
206	240	12940
215	218	12940
219	241	12940
227	240	12940
229	241	12940
232	237	12940
191	194	12960
194	200	12960
194	204	12960
195	196	12960
195	219	12960
195	229	12960
196	219	12960
197	199	12960
197	206	12960
198	199	12960
198	206	12960
198	232	12960
198	240	12960
200	201	12960
200	202	12960
200	204	12960
202	204	12960
207	233	12960
218	229	12960
225	226	12960
231	240	12960
239	241	12960
244	248	12960
191	193	12980
191	194	12980
192	194	12980
193	194	12980
194	200	12980
199	204	12980
200	201	12980
200	202	12980
200	204	12980
201	202	12980
202	204	12980
206	237	12980
207	233	12980
227	237	12980
233	235	12980
239	241	12980
247	248	12980
191	192	13000
191	194	13000
192	193	13000
192	194	13000
193	194	13000
196	219	13000
197	198	13000
197	232	13000
197	248	13000
198	227	13000
198	240	13000
198	248	13000
200	201	13000
200	202	13000
200	204	13000
201	204	13000
202	204	13000
207	235	13000
215	218	13000
225	226	13000
227	241	13000
231	235	13000
236	238	13000
237	241	13000
237	248	13000
249	250	13000
251	254	13000
191	192	13020
191	193	13020
191	194	13020
192	194	13020
193	194	13020
196	219	13020
200	204	13020
206	219	13020
215	218	13020
227	237	13020
227	240	13020
235	241	13020
236	238	13020
237	241	13020
251	254	13020
191	192	13040
191	194	13040
192	194	13040
193	194	13040
196	219	13040
197	235	13040
198	237	13040
198	240	13040
198	241	13040
200	201	13040
200	204	13040
215	218	13040
227	232	13040
227	235	13040
227	239	13040
227	241	13040
232	235	13040
232	241	13040
233	237	13040
235	241	13040
237	239	13040
253	254	13040
191	192	13060
191	193	13060
191	194	13060
193	194	13060
195	219	13060
196	215	13060
196	219	13060
197	229	13060
200	204	13060
225	226	13060
229	238	13060
232	235	13060
232	239	13060
232	241	13060
236	238	13060
237	239	13060
245	250	13060
191	193	13080
192	194	13080
193	194	13080
195	215	13080
195	219	13080
195	231	13080
197	236	13080
198	237	13080
198	240	13080
198	241	13080
219	229	13080
219	231	13080
225	226	13080
227	232	13080
229	231	13080
233	235	13080
233	237	13080
235	237	13080
235	240	13080
237	239	13080
247	252	13080
249	250	13080
249	252	13080
249	256	13080
251	254	13080
191	193	13100
192	194	13100
195	215	13100
195	218	13100
195	229	13100
195	231	13100
196	229	13100
197	227	13100
197	238	13100
197	241	13100
198	240	13100
198	241	13100
199	202	13100
200	204	13100
219	229	13100
225	226	13100
227	232	13100
229	231	13100
232	235	13100
235	238	13100
249	250	13100
249	252	13100
249	257	13100
250	252	13100
251	253	13100
252	256	13100
191	193	13120
195	229	13120
196	229	13120
197	241	13120
198	232	13120
198	240	13120
198	241	13120
199	200	13120
199	202	13120
199	204	13120
204	247	13120
219	231	13120
225	226	13120
227	232	13120
227	233	13120
229	231	13120
232	235	13120
232	237	13120
233	238	13120
235	237	13120
249	250	13120
249	252	13120
249	257	13120
250	252	13120
250	257	13120
251	254	13120
252	257	13120
191	193	13140
195	231	13140
196	229	13140
197	227	13140
197	233	13140
197	238	13140
200	204	13140
202	204	13140
215	219	13140
219	231	13140
225	226	13140
227	232	13140
227	233	13140
229	231	13140
232	235	13140
232	237	13140
233	238	13140
235	237	13140
235	239	13140
236	238	13140
191	193	13160
196	199	13160
196	227	13160
197	206	13160
199	231	13160
199	236	13160
199	238	13160
200	202	13160
200	204	13160
201	202	13160
202	204	13160
219	229	13160
225	226	13160
234	239	13160
235	237	13160
236	238	13160
237	239	13160
253	254	13160
166	255	13180
191	192	13180
191	193	13180
196	227	13180
196	232	13180
196	237	13180
197	199	13180
198	240	13180
200	202	13180
200	204	13180
225	226	13180
227	232	13180
227	237	13180
227	238	13180
232	233	13180
233	238	13180
235	237	13180
235	238	13180
236	238	13180
244	247	13180
253	254	13180
166	255	13200
191	192	13200
191	193	13200
191	194	13200
192	193	13200
192	194	13200
193	194	13200
197	206	13200
199	218	13200
202	204	13200
225	226	13200
231	233	13200
231	239	13200
233	238	13200
235	239	13200
236	238	13200
191	193	13220
191	194	13220
192	194	13220
193	194	13220
195	198	13220
196	219	13220
198	232	13220
198	241	13220
199	204	13220
199	229	13220
202	204	13220
204	231	13220
215	218	13220
231	233	13220
231	236	13220
235	237	13220
235	239	13220
236	238	13220
237	239	13220
253	254	13220
191	193	13240
192	194	13240
193	194	13240
198	241	13240
199	207	13240
202	204	13240
202	238	13240
207	239	13240
225	226	13240
227	233	13240
229	232	13240
229	239	13240
232	241	13240
232	255	13240
192	194	13260
196	219	13260
197	201	13260
198	199	13260
198	231	13260
198	241	13260
199	231	13260
199	235	13260
206	231	13260
207	241	13260
219	232	13260
225	226	13260
227	235	13260
227	240	13260
229	232	13260
234	235	13260
253	254	13260
192	194	13280
196	219	13280
196	229	13280
196	241	13280
207	232	13280
219	229	13280
219	232	13280
219	241	13280
225	226	13280
229	241	13280
232	241	13280
253	254	13280
191	193	13300
191	194	13300
192	193	13300
215	218	13300
253	254	13300
191	192	13320
191	193	13320
191	194	13320
192	193	13320
215	218	13320
253	254	13320
166	207	13340
179	251	13340
191	193	13340
191	194	13340
215	218	13340
253	254	13340
191	194	13360
192	194	13360
215	218	13360
191	193	13380
191	194	13380
192	194	13380
215	218	13380
191	192	13400
192	194	13400
215	218	13400
221	230	13400
247	248	13400
253	254	13400
191	193	13420
192	193	13420
215	218	13420
253	254	13420
191	192	13440
191	193	13440
192	193	13440
192	194	13440
191	192	13460
191	193	13460
192	194	13460
215	218	13480
216	240	13480
228	230	13480
247	248	13480
191	192	13500
191	193	13500
199	255	13500
215	218	13500
247	248	13500
253	254	13500
191	192	13520
192	194	13520
199	255	13520
253	254	13520
179	232	13540
179	251	13540
179	255	13540
191	193	13540
192	194	13540
215	218	13540
232	251	13540
232	255	13540
179	251	13560
191	192	13560
191	193	13560
192	193	13560
232	255	13560
191	192	13580
191	194	13580
192	194	13580
232	255	13580
191	192	13600
191	193	13600
191	194	13600
192	193	13600
192	194	13600
232	255	13600
247	248	13600
253	254	13600
191	192	13620
191	193	13620
191	194	13620
192	193	13620
232	255	13620
191	192	13640
191	193	13640
195	263	13640
232	245	13640
232	255	13640
235	261	13640
244	264	13640
245	255	13640
253	254	13640
258	259	13640
259	260	13640
260	261	13640
260	262	13640
191	192	13660
191	193	13660
192	193	13660
192	194	13660
195	235	13660
232	245	13660
232	255	13660
235	260	13660
245	255	13660
258	259	13660
260	261	13660
260	262	13660
261	262	13660
263	266	13660
265	266	13660
191	193	13680
192	194	13680
195	259	13680
215	218	13680
232	245	13680
232	255	13680
235	262	13680
245	255	13680
255	265	13680
258	259	13680
258	261	13680
261	262	13680
264	267	13680
265	266	13680
191	193	13700
195	216	13700
215	218	13700
232	245	13700
232	255	13700
235	265	13700
245	255	13700
260	262	13700
264	267	13700
265	266	13700
191	193	13720
195	265	13720
215	218	13720
232	245	13720
232	255	13720
235	262	13720
245	255	13720
257	258	13720
257	261	13720
258	261	13720
260	261	13720
261	262	13720
191	193	13740
215	218	13740
232	245	13740
232	255	13740
245	255	13740
257	258	13740
258	259	13740
260	261	13740
191	193	13760
195	235	13760
195	266	13760
215	218	13760
232	245	13760
232	255	13760
235	266	13760
245	255	13760
257	261	13760
257	264	13760
258	259	13760
259	261	13760
191	193	13780
195	235	13780
195	263	13780
195	266	13780
215	218	13780
216	265	13780
232	245	13780
232	255	13780
245	255	13780
258	259	13780
258	260	13780
258	261	13780
259	261	13780
259	264	13780
259	267	13780
262	265	13780
264	267	13780
191	192	13800
191	193	13800
192	193	13800
195	216	13800
195	257	13800
195	260	13800
215	218	13800
216	257	13800
216	264	13800
232	245	13800
232	255	13800
235	262	13800
235	265	13800
245	255	13800
247	248	13800
258	264	13800
258	267	13800
259	260	13800
264	267	13800
191	192	13820
191	193	13820
192	193	13820
195	257	13820
195	264	13820
215	218	13820
216	264	13820
244	255	13820
245	255	13820
258	264	13820
261	262	13820
264	267	13820
191	192	13840
191	193	13840
192	194	13840
195	260	13840
215	218	13840
247	248	13840
258	260	13840
259	264	13840
260	261	13840
191	192	13860
191	193	13860
192	194	13860
195	258	13860
195	260	13860
195	264	13860
215	218	13860
258	264	13860
259	264	13860
260	261	13860
191	192	13880
192	193	13880
192	194	13880
195	258	13880
195	260	13880
215	218	13880
220	221	13880
258	260	13880
259	264	13880
260	261	13880
191	192	13900
191	193	13900
192	193	13900
192	194	13900
195	258	13900
215	218	13900
235	261	13900
247	248	13900
263	265	13900
191	192	13920
191	193	13920
192	193	13920
192	194	13920
215	218	13920
253	254	13920
259	264	13920
260	262	13920
191	192	13940
191	193	13940
192	193	13940
215	218	13940
235	264	13940
247	248	13940
259	264	13940
191	192	13960
192	193	13960
195	260	13960
195	267	13960
259	264	13960
260	264	13960
191	193	13980
192	194	13980
195	267	13980
215	218	13980
216	258	13980
220	221	13980
235	259	13980
257	261	13980
258	265	13980
259	264	13980
260	262	13980
260	264	13980
262	264	13980
195	264	14000
215	218	14000
258	261	14000
259	262	14000
260	263	14000
191	192	14020
195	264	14020
215	218	14020
247	248	14020
258	261	14020
259	262	14020
192	193	14040
195	264	14040
215	218	14040
235	266	14040
247	248	14040
257	263	14040
258	260	14040
260	265	14040
191	193	14060
192	194	14060
193	194	14060
195	264	14060
235	265	14060
262	264	14060
263	264	14060
192	194	14080
193	194	14080
194	247	14080
195	263	14080
262	264	14080
262	264	14100
192	194	14120
195	265	14120
216	262	14120
235	264	14120
261	265	14120
262	264	14120
268	269	14120
268	270	14120
268	271	14120
269	270	14120
269	271	14120
270	271	14120
235	264	14140
261	265	14140
262	264	14140
268	269	14140
268	270	14140
268	271	14140
269	270	14140
269	271	14140
270	271	14140
192	193	14160
192	194	14160
195	263	14160
261	265	14160
268	269	14160
268	270	14160
268	271	14160
269	270	14160
269	271	14160
270	271	14160
192	193	14180
259	260	14180
259	265	14180
260	262	14180
268	269	14180
268	270	14180
268	271	14180
269	270	14180
269	271	14180
270	271	14180
215	218	14200
235	257	14200
235	261	14200
258	264	14200
259	264	14200
268	269	14200
268	270	14200
269	271	14200
270	271	14200
188	272	14220
191	193	14220
192	194	14220
195	235	14220
215	218	14220
221	268	14220
221	270	14220
235	261	14220
235	262	14220
257	262	14220
258	266	14220
268	270	14220
268	271	14220
269	270	14220
188	272	14240
191	193	14240
192	194	14240
195	235	14240
215	218	14240
220	221	14240
235	261	14240
235	262	14240
269	270	14240
269	271	14240
270	271	14240
273	274	14240
273	275	14240
274	275	14240
188	272	14260
191	193	14260
192	193	14260
215	218	14260
220	221	14260
235	262	14260
269	270	14260
270	271	14260
273	274	14260
273	275	14260
274	275	14260
188	272	14280
191	193	14280
192	193	14280
195	235	14280
215	218	14280
220	221	14280
247	248	14280
269	270	14280
269	271	14280
270	271	14280
273	275	14280
191	193	14300
192	193	14300
195	235	14300
215	218	14300
215	220	14300
264	266	14300
269	271	14300
270	271	14300
273	275	14300
188	272	14320
191	193	14320
195	265	14320
257	262	14320
262	263	14320
264	266	14320
269	270	14320
270	271	14320
273	275	14320
188	272	14340
191	193	14340
195	265	14340
260	262	14340
262	263	14340
262	264	14340
264	265	14340
268	271	14340
270	271	14340
273	275	14340
191	193	14360
247	248	14360
260	262	14360
262	263	14360
262	265	14360
264	265	14360
268	269	14360
268	270	14360
270	271	14360
273	275	14360
188	272	14380
191	192	14380
191	193	14380
192	193	14380
