163	63	11800
188	222	11800
190	266	11800
192	181	11800
198	354	11800
198	185	11800
199	28	11800
200	76	11800
200	72	11800
206	322	11800
208	398	11800
208	291	11800
208	158	11800
210	240	11800
210	72	11800
210	34	11800
211	389	11800
211	115	11800
212	40	11800
215	306	11800
219	237	11800
227	28	11800
228	60	11800
229	161	11800
229	368	11800
242	348	11800
132	80	11900
163	291	11900
188	291	11900
193	127	11900
200	195	11900
200	146	11900
201	243	11900
202	49	11900
202	385	11900
207	131	11900
208	395	11900
209	311	11900
210	375	11900
210	351	11900
219	151	11900
225	274	11900
231	378	11900
231	59	11900
242	89	11900
132	4	11900
163	371	11900
171	80	11900
188	268	11900
192	273	11900
193	112	11900
195	393	11900
195	377	11900
196	124	11900
198	395	11900
202	82	11900
205	77	11900
207	155	11900
209	238	11900
210	126	11900
210	410	11900
212	57	11900
213	288	11900
215	344	11900
215	39	11900
217	304	11900
225	280	11900
226	366	11900
227	179	11900
227	53	11900
232	38	11900
232	109	11900
163	282	11900
163	5	11900
163	371	11900
188	128	11900
192	265	11900
193	135	11900
193	90	11900
195	294	11900
195	145	11900
195	183	11900
200	336	11900
200	86	11900
201	9	11900
205	276	11900
206	342	11900
208	228	11900
208	168	11900
209	200	11900
209	361	11900
212	167	11900
225	271	11900
226	218	11900
227	55	11900
229	5	11900
229	168	11900
231	375	11900
232	8	11900
236	184	11900
237	62	11900
238	175	11900
242	106	11900
163	215	11900
193	48	11900
194	327	11900
195	20	11900
196	166	11900
198	139	11900
199	276	11900
200	119	11900
201	354	11900
208	1	11900
209	245	11900
209	343	11900
210	281	11900
210	110	11900
214	255	11900
215	276	11900
226	44	11900
226	23	11900
229	217	11900
231	226	11900
242	73	11900
163	94	11900
192	95	11900
196	339	11900
197	204	11900
204	6	11900
208	340	11900
209	77	11900
210	107	11900
210	92	11900
211	394	11900
211	22	11900
212	263	11900
225	121	11900
226	55	11900
229	204	11900
229	331	11900
229	112	11900
229	310	11900
231	239	11900
238	186	11900
163	405	12000
163	148	12000
188	357	12000
191	296	12000
191	345	12000
196	101	12000
198	182	12000
198	98	12000
200	10	12000
202	210	12000
205	90	12000
209	97	12000
211	46	12000
225	41	12000
226	33	12000
229	145	12000
229	188	12000
229	22	12000
229	405	12000
231	398	12000
232	120	12000
163	341	12000
188	209	12000
191	390	12000
191	26	12000
198	341	12000
199	67	12000
202	237	12000
210	125	12000
211	266	12000
213	272	12000
215	266	12000
225	245	12000
225	122	12000
225	348	12000
225	193	12000
226	355	12000
229	402	12000
229	342	12000
229	26	12000
229	254	12000
231	97	12000
237	258	12000
237	386	12000
238	83	12000
247	13	12000
163	235	12000
171	78	12000
188	357	12000
191	28	12000
191	205	12000
192	1	12000
195	159	12000
195	350	12000
195	300	12000
196	303	12000
196	309	12000
196	183	12000
202	329	12000
202	317	12000
204	320	12000
208	44	12000
210	89	12000
210	36	12000
210	297	12000
211	328	12000
211	69	12000
212	226	12000
214	197	12000
215	361	12000
215	148	12000
225	10	12000
225	380	12000
225	403	12000
225	197	12000
226	141	12000
229	80	12000
231	30	12000
235	21	12000
242	298	12000
163	93	12000
171	372	12000
191	7	12000
191	369	12000
202	206	12000
208	93	12000
208	228	12000
208	60	12000
210	39	12000
211	195	12000
211	95	12000
212	91	12000
212	99	12000
213	125	12000
214	48	12000
214	10	12000
214	196	12000
215	14	12000
225	241	12000
225	374	12000
226	229	12000
228	330	12000
232	362	12000
188	344	12000
195	265	12000
198	150	12000
209	308	12000
210	79	12000
210	370	12000
219	159	12000
225	399	12000
225	222	12000
226	87	12000
226	354	12000
228	340	12000
231	318	12000
232	48	12000
242	346	12000
188	331	12100
198	162	12100
198	256	12100
199	374	12100
204	183	12100
210	285	12100
211	349	12100
211	171	12100
219	197	12100
227	400	12100
227	311	12100
228	31	12100
229	381	12100
188	303	12100
192	230	12100
195	374	12100
195	62	12100
197	61	12100
198	114	12100
200	179	12100
204	207	12100
211	397	12100
211	197	12100
215	345	12100
225	390	12100
225	88	12100
226	285	12100
229	165	12100
236	80	12100
188	35	12100
196	402	12100
196	352	12100
197	321	12100
197	116	12100
198	29	12100
199	289	12100
199	274	12100
204	341	12100
208	371	12100
209	372	12100
210	223	12100
211	65	12100
213	384	12100
227	196	12100
227	45	12100
231	114	12100
231	164	12100
233	248	12100
236	314	12100
195	399	12100
197	307	12100
197	162	12100
197	373	12100
197	378	12100
199	9	12100
204	156	12100
206	323	12100
208	166	12100
209	358	12100
215	252	12100
228	178	12100
188	279	12100
191	384	12100
196	375	12100
199	61	12100
199	343	12100
209	349	12100
211	404	12100
215	334	12100
215	212	12100
228	308	12100
229	129	12100
229	353	12100
234	48	12100
236	110	12100
236	177	12100
188	345	12200
192	371	12200
193	11	12200
195	184	12200
195	25	12200
195	183	12200
197	256	12200
197	276	12200
199	131	12200
208	360	12200
210	217	12200
211	318	12200
211	225	12200
214	253	12200
226	404	12200
226	159	12200
226	275	12200
226	290	12200
228	395	12200
229	292	12200
231	255	12200
234	180	12200
242	247	12200
188	380	12200
193	145	12200
195	161	12200
195	184	12200
195	23	12200
196	220	12200
196	329	12200
197	8	12200
197	268	12200
198	35	12200
199	237	12200
199	225	12200
202	186	12200
202	176	12200
204	160	12200
211	331	12200
212	18	12200
212	262	12200
226	334	12200
231	257	12200
232	211	12200
234	351	12200
234	355	12200
235	84	12200
236	371	12200
237	122	12200
237	62	12200
188	5	12200
200	28	12200
202	290	12200
209	248	12200
211	169	12200
211	266	12200
212	384	12200
212	64	12200
212	179	12200
213	292	12200
225	89	12200
226	160	12200
227	391	12200
230	117	12200
232	183	12200
234	128	12200
236	149	12200
242	156	12200
249	188	12200
188	335	12200
202	84	12200
210	355	12200
211	215	12200
212	345	12200
213	284	12200
214	200	12200
226	64	12200
231	359	12200
231	369	12200
231	352	12200
232	302	12200
237	247	12200
238	96	12200
249	144	12200
188	13	12200
195	241	12200
195	14	12200
195	175	12200
196	404	12200
196	323	12200
196	217	12200
197	170	12200
197	388	12200
197	95	12200
198	163	12200
198	219	12200
210	68	12200
210	231	12200
211	40	12200
211	3	12200
213	309	12200
215	230	12200
217	175	12200
225	226	12200
229	211	12200
231	54	12200
231	147	12200
233	405	12200
238	49	12200
249	219	12200
188	238	12300
195	275	12300
195	310	12300
195	185	12300
196	225	12300
197	175	12300
199	243	12300
209	291	12300
209	107	12300
209	125	12300
210	333	12300
210	216	12300
211	97	12300
211	267	12300
212	143	12300
213	292	12300
215	313	12300
225	94	12300
231	87	12300
231	218	12300
232	124	12300
233	109	12300
249	227	12300
188	391	12300
195	249	12300
196	332	12300
198	221	12300
206	176	12300
209	110	12300
209	37	12300
211	293	12300
212	143	12300
213	115	12300
214	87	12300
225	10	12300
225	214	12300
233	204	12300
243	276	12300
188	296	12300
196	259	12300
196	286	12300
208	356	12300
208	408	12300
208	290	12300
211	130	12300
211	98	12300
213	15	12300
225	307	12300
227	357	12300
227	286	12300
229	31	12300
232	138	12300
233	1	12300
234	230	12300
237	213	12300
247	80	12300
188	349	12300
191	115	12300
192	250	12300
195	90	12300
196	14	12300
196	69	12300
206	319	12300
206	333	12300
208	230	12300
208	58	12300
209	182	12300
211	59	12300
211	303	12300
213	151	12300
215	82	12300
226	147	12300
227	353	12300
229	20	12300
229	297	12300
231	39	12300
232	401	12300
233	257	12300
236	307	12300
247	215	12300
188	264	12300
192	352	12300
196	75	12300
196	28	12300
196	37	12300
196	224	12300
197	224	12300
200	233	12300
202	384	12300
214	290	12300
215	24	12300
225	277	12300
229	146	12300
229	272	12300
231	76	12300
231	333	12300
234	303	12300
188	224	12400
193	132	12400
195	89	12400
196	59	12400
196	101	12400
197	100	12400
199	218	12400
206	238	12400
229	65	12400
229	104	12400
232	179	12400
232	229	12400
233	179	12400
240	120	12400
179	233	12400
188	393	12400
195	161	12400
196	181	12400
196	47	12400
196	142	12400
196	302	12400
197	405	12400
198	389	12400
199	357	12400
199	215	12400
201	86	12400
206	214	12400
214	110	12400
217	10	12400
221	58	12400
226	296	12400
227	120	12400
229	377	12400
231	326	12400
231	61	12400
232	223	12400
233	60	12400
234	162	12400
237	45	12400
188	314	12400
195	269	12400
197	401	12400
199	236	12400
201	204	12400
201	252	12400
214	53	12400
215	151	12400
229	277	12400
231	63	12400
231	332	12400
234	380	12400
195	118	12400
195	200	12400
196	102	12400
196	151	12400
196	281	12400
196	366	12400
197	319	12400
199	178	12400
199	272	12400
206	234	12400
215	144	12400
225	132	12400
225	359	12400
225	384	12400
227	399	12400
229	219	12400
229	361	12400
232	103	12400
239	218	12400
247	383	12400
195	180	12400
196	8	12400
196	352	12400
196	198	12400
198	236	12400
199	155	12400
201	194	12400
206	40	12400
207	104	12400
214	317	12400
215	94	12400
225	155	12400
225	10	12400
225	103	12400
225	105	12400
229	294	12400
231	215	12400
231	174	12400
233	198	12400
240	37	12400
247	8	12400
199	116	12500
214	164	12500
215	10	12500
217	46	12500
229	47	12500
237	218	12500
195	153	12500
195	253	12500
196	113	12500
198	280	12500
198	381	12500
199	84	12500
200	188	12500
202	361	12500
215	31	12500
225	297	12500
229	174	12500
232	56	12500
232	45	12500
235	393	12500
239	212	12500
244	82	12500
247	11	12500
195	91	12500
195	106	12500
196	352	12500
196	375	12500
198	225	12500
198	409	12500
199	291	12500
201	319	12500
202	24	12500
206	50	12500
222	58	12500
231	159	12500
232	297	12500
233	128	12500
236	400	12500
188	189	12500
196	253	12500
196	174	12500
198	94	12500
198	340	12500
199	329	12500
199	239	12500
201	149	12500
202	214	12500
207	48	12500
222	15	12500
225	177	12500
229	273	12500
229	353	12500
229	57	12500
231	204	12500
232	48	12500
233	326	12500
233	228	12500
236	156	12500
239	112	12500
244	304	12500
245	27	12500
253	398	12500
188	131	12500
195	223	12500
196	367	12500
196	54	12500
197	181	12500
198	381	12500
198	24	12500
198	69	12500
199	67	12500
214	53	12500
214	397	12500
247	139	12500
179	278	12600
188	236	12600
196	252	12600
196	131	12600
200	148	12600
201	329	12600
214	211	12600
215	294	12600
231	245	12600
247	333	12600
253	288	12600
163	52	12600
188	187	12600
196	51	12600
197	398	12600
197	308	12600
200	284	12600
201	74	12600
206	208	12600
214	212	12600
214	117	12600
215	338	12600
219	43	12600
232	292	12600
163	153	12600
207	133	12600
214	377	12600
214	143	12600
214	221	12600
215	227	12600
217	369	12600
163	109	12600
197	49	12600
197	33	12600
199	152	12600
199	78	12600
202	348	12600
214	65	12600
214	370	12600
214	374	12600
215	337	12600
215	287	12600
215	237	12600
217	40	12600
217	400	12600
219	229	12600
219	290	12600
225	114	12600
236	56	12600
247	379	12600
249	173	12600
163	304	12600
188	68	12600
195	181	12600
197	144	12600
197	323	12600
197	384	12600
198	195	12600
198	90	12600
198	164	12600
199	111	12600
199	106	12600
214	17	12600
215	31	12600
219	371	12600
219	259	12600
219	105	12600
247	396	12600
251	173	12600
253	379	12600
163	170	12700
196	176	12700
197	386	12700
201	270	12700
225	278	12700
163	58	12700
163	292	12700
179	51	12700
179	118	12700
192	22	12700
198	147	12700
198	299	12700
198	300	12700
200	281	12700
200	358	12700
201	97	12700
202	294	12700
204	272	12700
209	23	12700
209	188	12700
219	158	12700
225	179	12700
229	285	12700
233	337	12700
236	113	12700
237	264	12700
247	144	12700
251	142	12700
251	148	12700
253	105	12700
163	80	12700
188	333	12700
197	178	12700
197	327	12700
198	361	12700
198	141	12700
198	373	12700
198	56	12700
199	291	12700
199	233	12700
199	399	12700
207	12	12700
207	256	12700
209	176	12700
219	192	12700
227	179	12700
163	175	12700
197	180	12700
198	248	12700
198	107	12700
202	133	12700
215	10	12700
235	320	12700
188	140	12700
198	286	12700
198	8	12700
198	358	12700
199	336	12700
199	277	12700
204	72	12700
215	349	12700
219	368	12700
219	339	12700
225	284	12700
233	268	12700
238	109	12700
251	67	12700
251	43	12700
253	230	12700
163	108	12800
163	243	12800
179	166	12800
179	334	12800
188	239	12800
188	394	12800
198	17	12800
198	200	12800
199	149	12800
199	246	12800
199	45	12800
199	15	12800
215	195	12800
219	323	12800
229	23	12800
163	33	12800
163	35	12800
179	160	12800
188	206	12800
197	119	12800
197	74	12800
199	100	12800
199	205	12800
199	396	12800
201	184	12800
201	307	12800
204	171	12800
215	139	12800
221	362	12800
163	394	12800
163	67	12800
197	341	12800
199	243	12800
199	353	12800
199	8	12800
201	238	12800
202	253	12800
204	161	12800
215	241	12800
236	262	12800
163	59	12800
163	89	12800
192	345	12800
201	368	12800
201	188	12800
202	18	12800
204	266	12800
215	349	12800
219	394	12800
219	236	12800
226	93	12800
229	305	12800
231	91	12800
236	231	12800
251	223	12800
163	290	12800
163	266	12800
192	170	12800
196	4	12800
198	294	12800
198	285	12800
198	386	12800
201	266	12800
215	21	12800
219	97	12800
225	236	12800
227	148	12800
229	98	12800
233	92	12800
237	214	12800
247	109	12800
249	374	12800
251	269	12800
253	67	12800
163	343	12900
192	130	12900
195	135	12900
196	356	12900
196	240	12900
197	105	12900
198	162	12900
198	10	12900
198	72	12900
199	311	12900
215	66	12900
218	71	12900
227	232	12900
227	361	12900
237	292	12900
245	396	12900
247	374	12900
251	267	12900
253	394	12900
163	20	12900
163	54	12900
192	203	12900
195	308	12900
195	287	12900
196	286	12900
197	378	12900
197	107	12900
197	290	12900
198	19	12900
198	56	12900
199	18	12900
201	50	12900
206	217	12900
206	335	12900
207	126	12900
219	12	12900
220	385	12900
227	59	12900
229	82	12900
247	330	12900
247	264	12900
191	288	12900
192	223	12900
196	329	12900
196	264	12900
198	390	12900
198	59	12900
199	11	12900
206	182	12900
206	70	12900
215	357	12900
219	409	12900
220	361	12900
229	158	12900
231	202	12900
247	202	12900
249	157	12900
196	34	12900
197	277	12900
198	406	12900
198	192	12900
215	228	12900
219	125	12900
225	402	12900
227	156	12900
229	321	12900
232	80	12900
237	393	12900
253	180	12900
191	200	12900
195	343	12900
195	139	12900
196	82	12900
197	289	12900
197	85	12900
199	369	12900
199	194	12900
201	50	12900
206	130	12900
215	81	12900
219	301	12900
227	223	12900
229	327	12900
232	34	12900
191	409	13000
194	407	13000
194	236	13000
195	26	13000
195	249	13000
195	340	13000
196	352	13000
197	338	13000
197	186	13000
198	387	13000
198	369	13000
198	103	13000
198	100	13000
200	257	13000
200	17	13000
200	62	13000
202	32	13000
207	386	13000
218	347	13000
225	162	13000
231	186	13000
239	203	13000
244	135	13000
191	44	13000
191	280	13000
192	63	13000
193	237	13000
194	142	13000
199	385	13000
200	55	13000
200	132	13000
200	402	13000
201	56	13000
202	244	13000
206	264	13000
207	321	13000
227	400	13000
233	263	13000
239	136	13000
247	70	13000
191	46	13000
191	30	13000
192	387	13000
192	254	13000
193	42	13000
196	407	13000
197	310	13000
197	133	13000
197	319	13000
198	401	13000
198	191	13000
198	374	13000
200	226	13000
200	388	13000
200	211	13000
201	65	13000
202	260	13000
207	375	13000
215	130	13000
225	219	13000
227	15	13000
231	31	13000
236	403	13000
237	289	13000
237	13	13000
249	267	13000
251	196	13000
191	274	13000
191	64	13000
191	143	13000
192	136	13000
193	163	13000
196	219	13000
200	130	13000
206	330	13000
215	372	13000
227	232	13000
227	378	13000
235	270	13000
236	249	13000
237	167	13000
251	383	13000
191	369	13000
191	405	13000
192	240	13000
193	282	13000
196	306	13000
197	65	13000
198	392	13000
198	79	13000
198	363	13000
200	301	13000
200	148	13000
215	287	13000
227	295	13000
227	16	13000
227	176	13000
227	110	13000
232	251	13000
232	342	13000
233	171	13000
235	164	13000
237	154	13000
253	169	13000
191	197	13100
191	64	13100
191	331	13100
193	331	13100
195	151	13100
196	284	13100
196	116	13100
197	17	13100
200	39	13100
225	178	13100
229	73	13100
232	190	13100
232	45	13100
232	308	13100
236	230	13100
237	265	13100
245	406	13100
191	4	13100
192	298	13100
193	214	13100
195	317	13100
195	193	13100
195	6	13100
197	270	13100
198	288	13100
198	371	13100
198	233	13100
219	231	13100
219	170	13100
225	174	13100
227	177	13100
229	235	13100
233	9	13100
233	102	13100
235	352	13100
235	3	13100
237	20	13100
247	358	13100
249	226	13100
249	54	13100
249	12	13100
251	174	13100
191	18	13100
192	271	13100
195	37	13100
195	105	13100
195	62	13100
195	108	13100
196	334	13100
197	188	13100
197	57	13100
197	202	13100
198	164	13100
198	318	13100
199	157	13100
200	76	13100
219	287	13100
225	74	13100
227	332	13100
229	164	13100
232	333	13100
235	258	13100
249	7	13100
249	267	13100
249	67	13100
250	385	13100
251	27	13100
252	376	13100
191	283	13100
195	36	13100
196	275	13100
197	381	13100
198	97	13100
198	334	13100
198	122	13100
199	343	13100
199	400	13100
199	248	13100
204	176	13100
219	64	13100
225	85	13100
227	139	13100
227	345	13100
229	319	13100
232	380	13100
232	34	13100
233	382	13100
235	191	13100
249	407	13100
249	217	13100
249	345	13100
250	101	13100
250	114	13100
251	410	13100
252	191	13100
191	187	13100
195	83	13100
196	329	13100
197	186	13100
197	376	13100
197	336	13100
200	284	13100
202	228	13100
215	165	13100
219	247	13100
225	153	13100
227	123	13100
227	75	13100
229	225	13100
232	395	13100
232	127	13100
233	40	13100
235	178	13100
235	294	13100
236	113	13100
191	12	13200
196	376	13200
196	206	13200
197	12	13200
199	351	13200
199	385	13200
199	171	13200
200	360	13200
200	219	13200
201	251	13200
202	102	13200
219	288	13200
225	118	13200
234	350	13200
235	355	13200
236	3	13200
237	6	13200
253	293	13200
166	35	13200
191	380	13200
191	223	13200
196	363	13200
196	43	13200
196	286	13200
197	349	13200
198	179	13200
200	109	13200
200	211	13200
225	174	13200
227	150	13200
227	139	13200
227	164	13200
232	107	13200
233	46	13200
235	142	13200
235	3	13200
236	157	13200
244	256	13200
253	193	13200
166	301	13200
191	135	13200
191	295	13200
191	195	13200
192	43	13200
192	98	13200
193	6	13200
197	199	13200
199	15	13200
202	339	13200
225	361	13200
231	74	13200
231	194	13200
233	267	13200
235	69	13200
236	266	13200
191	341	13200
191	102	13200
192	29	13200
193	41	13200
195	20	13200
196	231	13200
198	199	13200
198	246	13200
199	397	13200
199	15	13200
202	160	13200
204	5	13200
215	283	13200
231	385	13200
231	192	13200
235	111	13200
235	88	13200
236	6	13200
237	299	13200
253	37	13200
191	17	13200
192	296	13200
193	323	13200
198	278	13200
199	178	13200
202	368	13200
202	380	13200
207	77	13200
225	15	13200
227	30	13200
229	79	13200
229	92	13200
232	141	13200
232	128	13200
192	393	13300
196	29	13300
197	85	13300
198	134	13300
198	406	13300
198	244	13300
199	263	13300
199	61	13300
206	306	13300
207	339	13300
219	78	13300
225	380	13300
227	122	13300
227	272	13300
229	139	13300
234	215	13300
253	8	13300
192	102	13300
196	60	13300
196	168	13300
196	265	13300
207	46	13300
219	302	13300
219	161	13300
219	90	13300
225	377	13300
229	64	13300
232	333	13300
253	391	13300
191	354	13300
191	51	13300
192	31	13300
215	266	13300
253	27	13300
191	258	13300
191	377	13300
191	292	13300
192	34	13300
215	328	13300
253	62	13300
166	240	13300
179	408	13300
191	39	13300
191	286	13300
215	304	13300
253	168	13300
191	61	13400
192	77	13400
215	91	13400
191	280	13400
191	119	13400
192	88	13400
215	380	13400
191	221	13400
192	88	13400
215	70	13400
221	94	13400
247	250	13400
253	128	13400
191	123	13400
192	289	13400
215	97	13400
253	98	13400
191	176	13400
191	316	13400
192	365	13400
192	300	13400
191	321	13500
191	332	13500
192	401	13500
215	317	13500
216	188	13500
228	28	13500
247	257	13500
191	138	13500
191	166	13500
199	225	13500
215	134	13500
247	319	13500
253	322	13500
191	372	13500
192	234	13500
199	365	13500
253	337	13500
179	337	13500
179	320	13500
179	52	13500
191	142	13500
192	219	13500
215	14	13500
232	367	13500
232	294	13500
179	278	13600
191	332	13600
191	144	13600
192	162	13600
232	330	13600
191	132	13600
191	383	13600
192	191	13600
232	215	13600
191	109	13600
191	63	13600
191	152	13600
192	326	13600
192	132	13600
232	137	13600
247	377	13600
253	161	13600
191	207	13600
191	369	13600
191	188	13600
192	407	13600
232	308	13600
191	194	13600
191	398	13600
195	9	13600
232	188	13600
232	279	13600
235	349	13600
244	104	13600
245	26	13600
253	184	13600
258	135	13600
259	187	13600
260	387	13600
260	215	13600
191	371	13700
191	353	13700
192	371	13700
192	114	13700
195	337	13700
232	368	13700
232	162	13700
235	300	13700
245	25	13700
258	391	13700
260	173	13700
260	129	13700
261	76	13700
263	97	13700
265	210	13700
191	313	13700
192	223	13700
195	335	13700
215	128	13700
232	318	13700
232	155	13700
235	406	13700
245	360	13700
255	282	13700
258	363	13700
258	158	13700
261	401	13700
264	161	13700
265	151	13700
191	272	13700
195	375	13700
215	155	13700
232	7	13700
232	280	13700
235	171	13700
245	205	13700
260	382	13700
264	205	13700
265	213	13700
191	399	13700
195	228	13700
215	376	13700
232	133	13700
232	259	13700
235	237	13700
245	10	13700
257	219	13700
257	229	13700
258	403	13700
260	169	13700
261	408	13700
191	190	13700
215	105	13700
232	265	13700
232	188	13700
245	367	13700
257	399	13700
258	46	13700
260	42	13700
191	136	13800
195	186	13800
195	118	13800
215	396	13800
232	141	13800
232	100	13800
235	21	13800
245	48	13800
257	136	13800
257	98	13800
258	157	13800
259	389	13800
191	297	13800
195	136	13800
195	54	13800
195	149	13800
215	409	13800
216	138	13800
232	385	13800
232	320	13800
245	27	13800
258	368	13800
258	316	13800
258	390	13800
259	93	13800
259	224	13800
259	249	13800
262	224	13800
264	382	13800
191	289	13800
191	386	13800
192	184	13800
195	204	13800
195	378	13800
195	16	13800
215	110	13800
216	192	13800
216	201	13800
232	61	13800
232	238	13800
235	303	13800
235	302	13800
245	222	13800
247	94	13800
258	190	13800
258	220	13800
259	279	13800
264	256	13800
191	23	13800
191	184	13800
192	157	13800
195	349	13800
195	222	13800
215	268	13800
216	330	13800
244	64	13800
245	234	13800
258	265	13800
261	333	13800
264	134	13800
191	170	13800
191	334	13800
192	385	13800
195	13	13800
215	405	13800
247	171	13800
258	119	13800
259	118	13800
260	246	13800
191	372	13900
191	4	13900
192	160	13900
195	202	13900
195	223	13900
195	396	13900
215	183	13900
258	341	13900
259	272	13900
260	111	13900
191	210	13900
192	332	13900
192	114	13900
195	351	13900
195	6	13900
215	198	13900
220	31	13900
258	60	13900
259	261	13900
260	266	13900
191	217	13900
191	353	13900
192	291	13900
192	191	13900
195	173	13900
215	212	13900
235	359	13900
247	366	13900
263	1	13900
191	206	13900
191	341	13900
192	229	13900
192	190	13900
215	179	13900
253	276	13900
259	181	13900
260	96	13900
191	172	13900
191	373	13900
192	159	13900
215	323	13900
235	207	13900
247	148	13900
259	114	13900
191	66	14000
192	140	14000
195	55	14000
195	133	14000
259	356	14000
260	224	14000
191	22	14000
192	375	14000
195	349	14000
215	309	14000
216	310	14000
220	127	14000
235	232	14000
257	244	14000
258	248	14000
259	361	14000
260	177	14000
260	402	14000
262	194	14000
195	255	14000
215	343	14000
258	90	14000
259	29	14000
260	21	14000
191	370	14000
195	243	14000
215	194	14000
247	154	14000
258	305	14000
259	193	14000
192	158	14000
195	184	14000
215	68	14000
235	86	14000
247	230	14000
257	181	14000
258	145	14000
260	25	14000
191	12	14100
192	222	14100
193	297	14100
195	320	14100
235	146	14100
262	29	14100
263	8	14100
192	151	14100
193	15	14100
194	51	14100
195	379	14100
262	169	14100
262	9	14100
192	64	14100
195	320	14100
216	359	14100
235	31	14100
261	21	14100
262	100	14100
268	207	14100
268	138	14100
268	90	14100
269	130	14100
269	209	14100
270	32	14100
235	183	14100
261	141	14100
262	95	14100
268	396	14100
268	247	14100
268	364	14100
269	190	14100
269	275	14100
270	97	14100
192	391	14200
192	20	14200
195	103	14200
261	50	14200
268	286	14200
268	250	14200
268	203	14200
269	125	14200
269	54	14200
270	159	14200
192	200	14200
259	381	14200
259	231	14200
260	13	14200
268	309	14200
268	255	14200
268	182	14200
269	363	14200
269	403	14200
270	24	14200
215	60	14200
235	306	14200
235	261	14200
258	236	14200
259	298	14200
268	389	14200
268	129	14200
269	231	14200
270	336	14200
188	382	14200
191	10	14200
192	274	14200
195	403	14200
215	310	14200
221	97	14200
221	377	14200
235	338	14200
235	12	14200
257	391	14200
258	94	14200
268	93	14200
268	94	14200
269	403	14200
188	312	14200
191	140	14200
192	215	14200
195	321	14200
215	403	14200
220	3	14200
235	261	14200
235	51	14200
269	187	14200
269	57	14200
270	406	14200
273	217	14200
273	28	14200
274	240	14200
188	109	14300
191	405	14300
192	141	14300
215	392	14300
220	89	14300
235	370	14300
269	2	14300
270	341	14300
273	239	14300
273	249	14300
274	85	14300
188	153	14300
191	270	14300
192	250	14300
195	235	14300
215	239	14300
220	225	14300
247	391	14300
269	131	14300
269	314	14300
270	383	14300
273	213	14300
191	166	14300
192	54	14300
195	33	14300
215	348	14300
215	124	14300
264	311	14300
269	156	14300
270	384	14300
273	272	14300
188	221	14300
191	203	14300
195	320	14300
257	81	14300
262	121	14300
264	284	14300
269	211	14300
270	337	14300
273	204	14300
188	192	14300
191	170	14300
195	375	14300
260	384	14300
262	19	14300
262	293	14300
264	361	14300
268	296	14300
270	169	14300
273	97	14300
191	136	14400
247	254	14400
260	409	14400
262	265	14400
262	164	14400
264	303	14400
268	204	14400
268	285	14400
270	213	14400
273	109	14400
188	46	14400
191	341	14400
191	395	14400
192	398	14400
247	187	14400
260	230	14400
262	127	14400
264	239	14400
273	171	14400
188	376	14400
191	189	14400
192	225	14400
195	209	14400
235	227	14400
235	108	14400
259	254	14400
259	73	14400
260	27	14400
264	110	14400
188	66	14400
191	46	14400
195	9	14400
235	231	14400
247	118	14400
259	388	14400
260	348	14400
274	369	14400
191	93	14400
195	220	14400
235	291	14400
235	108	14400
258	221	14400
261	351	14400
261	302	14400
261	409	14400
264	287	14400
268	410	14400
270	46	14400
276	69	14400
276	393	14400
188	269	14500
188	98	14500
188	185	14500
191	55	14500
192	22	14500
195	76	14500
235	201	14500
257	191	14500
269	23	14500
269	345	14500
270	163	14500
273	88	14500
276	227	14500
277	394	14500
191	22	14500
192	36	14500
195	196	14500
216	77	14500
259	219	14500
262	308	14500
263	271	14500
269	281	14500
274	56	14500
276	172	14500
192	321	14500
195	128	14500
261	349	14500
264	39	14500
276	346	14500
277	195	14500
192	317	14500
195	224	14500
195	353	14500
257	20	14500
260	242	14500
262	319	14500
263	309	14500
273	98	14500
276	205	14500
276	233	14500
279	284	14500
281	192	14500
281	30	14500
281	291	14500
282	225	14500
282	270	14500
282	214	14500
283	108	14500
283	397	14500
284	43	14500
191	140	14500
195	251	14500
257	98	14500
262	199	14500
264	265	14500
270	395	14500
273	98	14500
276	402	14500
278	227	14500
191	111	14600
235	332	14600
247	103	14600
259	50	14600
260	187	14600
260	3	14600
260	276	14600
262	294	14600
264	136	14600
269	168	14600
277	297	14600
191	215	14600
247	30	14600
248	134	14600
261	377	14600
262	344	14600
264	6	14600
270	382	14600
273	366	14600
279	142	14600
191	65	14600
216	11	14600
216	340	14600
235	290	14600
261	361	14600
262	150	14600
264	161	14600
264	408	14600
273	105	14600
279	196	14600
287	161	14600
191	258	14600
191	2	14600
195	83	14600
235	153	14600
247	108	14600
269	315	14600
269	185	14600
270	311	14600
273	380	14600
279	31	14600
281	409	14600
282	73	14600
283	185	14600
283	94	14600
284	165	14600
288	133	14600
288	130	14600
288	93	14600
289	231	14600
291	180	14600
292	220	14600
295	322	14600
298	16	14600
191	23	14600
191	56	14600
192	70	14600
195	296	14600
235	73	14600
235	145	14600
247	43	14600
258	284	14600
264	405	14600
269	89	14600
270	77	14600
273	101	14600
280	72	14600
281	61	14600
281	69	14600
282	323	14600
283	60	14600
283	349	14600
287	60	14600
288	244	14600
288	132	14600
291	49	14600
295	156	14600
191	357	14700
191	28	14700
192	150	14700
258	28	14700
262	383	14700
268	295	14700
268	318	14700
269	93	14700
270	317	14700
274	285	14700
277	354	14700
279	364	14700
280	106	14700
282	169	14700
283	224	14700
283	174	14700
283	1	14700
284	60	14700
284	378	14700
284	204	14700
